y_true,y_pred_m1,y_pred_m2,error_m1,error_m2,abs_error_m1,abs_error_m2
35.79999999999999,38.14160889535879,48.64982874955704,-2.341608895358803,-12.849828749557048,2.341608895358803,12.849828749557048
207.78999999999994,175.17156990088074,181.105619179399,32.618430099119195,26.68438082060092,32.618430099119195,26.68438082060092
8.589999999999998,57.05470241893022,38.54906764889027,-48.46470241893022,-29.959067648890276,48.46470241893022,29.959067648890276
249.08999999999997,218.37068046151848,193.23908261867604,30.7193195384815,55.85091738132394,30.7193195384815,55.85091738132394
3.5701718442655155,13.585479449646657,15.636872809598561,-10.015307605381143,-12.066700965333045,10.015307605381143,12.066700965333045
33.25999999999999,86.92357474949551,87.74903420104306,-53.663574749495524,-54.48903420104307,53.663574749495524,54.48903420104307
65.29999999999998,57.05470241893022,65.79482732926643,8.245297581069764,-0.49482732926644246,8.245297581069764,0.49482732926644246
9.670000000000002,6.360790771636968,9.33971604186005,3.3092092283630334,0.33028395813995104,3.3092092283630334,0.33028395813995104
35.47999999999999,45.60143546068379,64.75493165123073,-10.121435460683799,-29.274931651230744,10.121435460683799,29.274931651230744
422.45,100.69091735323052,118.96449025227493,321.75908264676946,303.4855097477251,321.75908264676946,303.4855097477251
9.949999999999998,27.706898353004732,20.04484588667963,-17.756898353004736,-10.094845886679634,17.756898353004736,10.094845886679634
46.49,123.56235207182816,124.70396338655897,-77.07235207182816,-78.21396338655896,77.07235207182816,78.21396338655896
143.34,37.30324701704751,37.70038287890654,106.03675298295249,105.63961712109347,106.03675298295249,105.63961712109347
7.739999999999998,31.002979539632513,28.28259504921505,-23.262979539632514,-20.542595049215052,23.262979539632514,20.542595049215052
564.2838422465591,595.2112943870553,680.4515787077812,-30.927452140496257,-116.16773646122215,30.927452140496257,116.16773646122215
104.90999999999995,70.3073250725915,98.80806255824396,34.60267492740846,6.101937441755993,34.60267492740846,6.101937441755993
149.93000000000006,156.19520862137634,167.62100277137563,-6.265208621376274,-17.691002771375565,6.265208621376274,17.691002771375565
26.940000000000005,44.36888523539283,34.126843855930574,-17.428885235392826,-7.186843855930569,17.428885235392826,7.186843855930569
18.499999999999996,7.6719280501924345,9.468692912207143,10.828071949807562,9.031307087792854,10.828071949807562,9.031307087792854
158.92000000000004,220.10732553606675,182.78135749090075,-61.18732553606671,-23.8613574909007,61.18732553606671,23.8613574909007
26.370000000000005,17.93898352797168,18.134753167436568,8.431016472028325,8.235246832563437,8.431016472028325,8.235246832563437
51.14000000000003,55.31324364380338,59.6711458686094,-4.173243643803353,-8.531145868609372,4.173243643803353,8.531145868609372
172.58000000000004,159.85320280237244,202.18417415577312,12.726797197627604,-29.60417415577308,12.726797197627604,29.60417415577308
433.86,271.4935502129753,242.97366565944583,162.3664497870247,190.88633434055419,162.3664497870247,190.88633434055419
3.71,6.070096325663219,5.156275984141231,-2.3600963256632195,-1.4462759841412307,2.3600963256632195,1.4462759841412307
4.2,43.68351432320411,26.830543665715123,-39.483514323204105,-22.630543665715123,39.483514323204105,22.630543665715123
18.66,24.920087308365442,23.965001948076733,-6.260087308365442,-5.3050019480767325,6.260087308365442,5.3050019480767325
35.77000000000001,38.99543572743011,40.848389511740194,-3.225435727430103,-5.078389511740184,3.225435727430103,5.078389511740184
58.520000000000024,82.68773346063426,81.3445902066204,-24.16773346063424,-22.82459020662037,24.16773346063424,22.82459020662037
121.97999999999996,242.46593035012728,228.7695349811808,-120.48593035012732,-106.78953498118085,120.48593035012732,106.78953498118085
42.20000000000001,117.91886592853392,170.15374742813322,-75.71886592853392,-127.9537474281332,75.71886592853392,127.9537474281332
201.14999999999998,347.8078263602014,332.78853711488625,-146.6578263602014,-131.63853711488628,146.6578263602014,131.63853711488628
398.19000000000017,573.5785513362681,373.1679580679866,-175.38855133626794,25.022041932013565,175.38855133626794,25.022041932013565
49.28999999999997,14.15588301442237,15.74161824810328,35.1341169855776,33.54838175189669,35.1341169855776,33.54838175189669
3.5701718442655155,7.847780671145914,7.266821797998832,-4.277608826880399,-3.696649953733316,4.277608826880399,3.696649953733316
27.749999999999996,44.99431419598486,79.3916260286531,-17.244314195984867,-51.64162602865311,17.244314195984867,51.64162602865311
225.67000000000002,162.64862892274292,192.9523190844701,63.0213710772571,32.71768091552991,63.0213710772571,32.71768091552991
40.38000000000001,33.36374822459865,35.16317251496958,7.016251775401358,5.216827485030429,7.016251775401358,5.216827485030429
22.289999999999985,31.62908157578346,33.26668105457047,-9.339081575783474,-10.976681054570484,9.339081575783474,10.976681054570484
184.6,36.64188865398492,38.2898830250277,147.95811134601507,146.3101169749723,147.95811134601507,146.3101169749723
43.45000000000001,38.29878155178105,41.62496415566763,5.1512184482189625,1.8250358443323833,5.1512184482189625,1.8250358443323833
171.63999999999996,167.43559722655306,111.19818739290042,4.204402773446901,60.441812607099536,4.204402773446901,60.441812607099536
168.49999999999994,91.32795828761599,88.80803657613136,77.17204171238396,79.69196342386859,77.17204171238396,79.69196342386859
66.47999999999998,87.23995617309292,91.72212748776893,-20.759956173092945,-25.242127487768954,20.759956173092945,25.242127487768954
46.26,85.48066427689717,101.80017436433403,-39.220664276897175,-55.54017436433403,39.220664276897175,55.54017436433403
564.2838422465591,656.3744462680731,863.8309831821631,-92.09060402151408,-299.54714093560403,92.09060402151408,299.54714093560403
12.550000000000004,62.204192514872304,33.672739152410934,-49.6541925148723,-21.12273915241093,49.6541925148723,21.12273915241093
228.40000000000006,249.49121270535164,275.64386824581845,-21.09121270535158,-47.24386824581839,21.09121270535158,47.24386824581839
31.540000000000006,27.74662092848827,29.459359217791956,3.793379071511737,2.08064078220805,3.793379071511737,2.08064078220805
359.08999999999986,227.8359961278835,304.3041999516864,131.25400387211636,54.78580004831343,131.25400387211636,54.78580004831343
7.370000000000001,10.27932046653855,9.522429688746056,-2.9093204665385493,-2.1524296887460554,2.9093204665385493,2.1524296887460554
10.039999999999997,8.951430215320984,9.02200878497845,1.088569784679013,1.0179912150215475,1.088569784679013,1.0179912150215475
38.13,72.1995778191002,76.93424687448555,-34.069577819100196,-38.80424687448555,34.069577819100196,38.80424687448555
47.59000000000001,28.754232099937628,30.910779167506156,18.835767900062383,16.679220832493854,18.835767900062383,16.679220832493854
147.84,186.83567933955192,174.43830063861282,-38.99567933955191,-26.598300638612812,38.99567933955191,26.598300638612812
39.49999999999998,32.27772533595681,34.5670883140584,7.222274664043169,4.932911685941576,7.222274664043169,4.932911685941576
25.60000000000001,98.83294846071318,125.98774919613767,-73.23294846071317,-100.38774919613766,73.23294846071317,100.38774919613766
61.980000000000004,68.16139349420507,57.61052242010854,-6.181393494205068,4.369477579891466,6.181393494205068,4.369477579891466
115.34000000000002,142.0123968542915,122.60219185737664,-26.672396854291478,-7.262191857376621,26.672396854291478,7.262191857376621
242.35999999999993,193.11007929408927,217.8221771010718,49.249920705910654,24.53782289892814,49.249920705910654,24.53782289892814
85.00999999999999,129.50591695135577,100.76416973375294,-44.49591695135578,-15.754169733752946,44.49591695135578,15.754169733752946
41.059999999999995,90.26465948862028,91.80643771315941,-49.20465948862029,-50.746437713159416,49.20465948862029,50.746437713159416
17.650000000000002,35.3418121463764,16.93104346113363,-17.691812146376396,0.7189565388663723,17.691812146376396,0.7189565388663723
18.33999999999999,39.31822810701595,53.74516964118764,-20.97822810701596,-35.40516964118765,20.97822810701596,35.40516964118765
59.20999999999998,62.28213370603277,40.73608362870617,-3.072133706032794,18.47391637129381,3.072133706032794,18.47391637129381
326.74000000000007,220.10732553606675,256.34708658380987,106.63267446393331,70.3929134161902,106.63267446393331,70.3929134161902
109.84999999999997,62.9269502112965,58.42908380904663,46.923049788703466,51.420916190953335,46.923049788703466,51.420916190953335
190.1,508.7864657296747,552.0579161053071,-318.68646572967475,-361.95791610530705,318.68646572967475,361.95791610530705
34.13999999999999,94.30178757431005,61.95849641645541,-60.16178757431006,-27.818496416455417,60.16178757431006,27.818496416455417
48.13000000000001,63.14053034729136,55.552310512613445,-15.01053034729135,-7.422310512613436,15.01053034729135,7.422310512613436
404.2100000000001,140.26994209139076,132.519763967275,263.94005790860933,271.6902360327251,263.94005790860933,271.6902360327251
111.73,65.65232514705572,64.52843971359644,46.077674852944284,47.20156028640356,46.077674852944284,47.20156028640356
13.870000000000006,9.332869275387838,11.576072769402941,4.537130724612169,2.293927230597065,4.537130724612169,2.293927230597065
564.2838422465591,416.465623568082,615.384681421319,147.81821867847708,-51.100839174759926,147.81821867847708,51.100839174759926
99.13999999999996,387.62213620404384,417.17617343178705,-288.48213620404385,-318.0361734317871,288.48213620404385,318.0361734317871
564.2838422465591,111.05702797728345,122.82463461251396,453.2268142692756,441.45920763404513,453.2268142692756,441.45920763404513
10.31,13.175979050850955,12.805431856345649,-2.865979050850955,-2.4954318563456486,2.865979050850955,2.4954318563456486
35.400000000000006,10.894146606286231,11.038708901743888,24.505853393713775,24.361291098256117,24.505853393713775,24.361291098256117
67.29000000000003,63.904495279913945,69.64832076439798,3.3855047200860895,-2.358320764397945,3.3855047200860895,2.358320764397945
41.8,141.68158131184495,98.63684005419327,-99.88158131184495,-56.836840054193274,99.88158131184495,56.836840054193274
134.8,27.116239283026655,33.68526334886081,107.68376071697335,101.1147366511392,107.68376071697335,101.1147366511392
175.94999999999996,191.168847913057,155.66572040700416,-15.218847913057033,20.2842795929958,15.218847913057033,20.2842795929958
70.17,125.81565003072262,86.55150324124536,-55.64565003072262,-16.381503241245355,55.64565003072262,16.381503241245355
3.58,30.6605684623241,30.996987901310483,-27.080568462324102,-27.416987901310485,27.080568462324102,27.416987901310485
226.73,144.56705244886,155.69392740883467,82.16294755113998,71.03607259116532,82.16294755113998,71.03607259116532
8.450000000000003,47.42835434084327,49.51130098378289,-38.97835434084327,-41.061300983782886,38.97835434084327,41.061300983782886
92.91,149.06632467538128,161.98236778248977,-56.156324675381285,-69.07236778248978,56.156324675381285,69.07236778248978
91.09999999999998,186.9157971757116,204.82889328305868,-95.81579717571161,-113.7288932830587,95.81579717571161,113.7288932830587
